"","species","depthzone","abundance","location"
"988","Malacanthus plumieri","tot.abu",43.008723755,"overall"
"989","Haemulon striatum","tot.abu",759.455360609,"overall"
"990","Epinephelus adscensionis","tot.abu",21.61308421,"overall"
"991","Paranthias furcifer","tot.abu",784.870536751,"overall"
"992","Ocyurus chrysurus","tot.abu",5.717609255,"overall"
"993","Gramma linki","tot.abu",60.977227871,"overall"
"994","Pterois volitans","tot.abu",112.756149412,"overall"
"995","Chromis multilineata","tot.abu",226.945357515,"overall"
"996","Pomacanthus paru","tot.abu",59.856149465,"overall"
"997","Chromis scotti","tot.abu",478.186303641,"overall"
"998","Centropyge argi","tot.abu",337.061225016,"overall"
"999","Chaetodon striatus","tot.abu",84.21114458,"overall"
"1000","Xanthichthys ringens","tot.abu",110.159958656,"overall"
"1001","Chromis insolata","tot.abu",5608.838201853,"overall"
"1002","Sphyraena barracuda","tot.abu",43.324987055,"overall"
"1003","Epinephelus guttatus","tot.abu",26.122899993,"overall"
"1004","Holocentrus rufus","tot.abu",217.869689054,"overall"
"1005","Chaetodon capistratus","tot.abu",168.477250182,"overall"
"1006","Mulloidichthys martinicus","tot.abu",53.85941428,"overall"
"1007","Halichoeres garnoti","tot.abu",753.881424352,"overall"
"1008","Haemulon flavolineatum","tot.abu",61.018328942,"overall"
"1009","Holacanthus tricolor","tot.abu",150.45556182,"overall"
"1010","Clepticus parrae","tot.abu",3168.346377563,"overall"
"1011","Stegastes partitus","tot.abu",3895.728832211,"overall"
"1012","Gramma melacara","tot.abu",1299.352255156,"overall"
"1013","Chromis cyanea","tot.abu",4689.97623056,"overall"
"1014","Gramma loreto","tot.abu",49.23990689,"overall"
"1015","Acanthurus coeruleus","tot.abu",21.246834077,"overall"
"1016","Acanthurus tractus","tot.abu",18.204206429,"overall"
"1017","Anisotremus surinamensis","tot.abu",2.139215137,"overall"
"1018","Bodianus rufus","tot.abu",28.256149481,"overall"
"1019","Gymnothorax funebris","tot.abu",1.999995899,"overall"
"1020","Hypoplectrus chlorurus","tot.abu",3.999987697,"overall"
"1021","Mycteroperca interstitialis","tot.abu",6.982780764,"overall"
"1022","Scarus taeniopterus","tot.abu",440.439747207,"overall"
"1023","Scarus vetula","tot.abu",3.016114097,"overall"
"1024","Serranus tabacarius","tot.abu",33.096826546,"overall"
"1025","Serranus tigrinus","tot.abu",1.999995899,"overall"
"1026","Sparisoma viride","tot.abu",31.914454194,"overall"
"1027","Acanthostracion polygonius","tot.abu",13.797149379,"overall"
"1028","Acanthostracion quadricornis","tot.abu",7.661944702,"overall"
"1029","Acanthurus chirurgus","tot.abu",11.87650602,"overall"
"1030","Apogon pillionatus","tot.abu",12.942124844,"overall"
"1031","Canthidermis sufflamen","tot.abu",49.83372859,"overall"
"1032","Cephalopholis fulva","tot.abu",46.61263159,"overall"
"1033","Hypoplectrus indigo","tot.abu",16.20421053,"overall"
"1034","Hypoplectrus puella","tot.abu",11.87650602,"overall"
"1035","Sparisoma aurofrenatum","tot.abu",65.158118006,"overall"
"1036","Thalassoma bifasciatum","tot.abu",27.522228458,"overall"
"1037","Apogon lachneri","tot.abu",3.966666667,"overall"
"1038","Apsilus dentatus","tot.abu",3.966666667,"overall"
"1039","Bodianus pulchellus","tot.abu",15.523383086,"overall"
"1040","Chaetodon ocellatus","tot.abu",3.966666667,"overall"
"1041","Coryphopterus personatus","tot.abu",1846.300641007,"overall"
"1042","Decapterus sp.","tot.abu",50.44444444,"overall"
"1043","Epinephalus striatus","tot.abu",2.893617021,"overall"
"1044","Haemulon bonariense","tot.abu",2.1125,"overall"
"1045","Haemulon plumierii","tot.abu",8.124734042,"overall"
"1046","Halichoeres maculipinna","tot.abu",2.1125,"overall"
"1047","Halichoeres pictus","tot.abu",20.190625,"overall"
"1048","Hypoplectrus nigricans","tot.abu",4.787234042,"overall"
"1049","Lachnolaimus maximus","tot.abu",2.390625,"overall"
"1050","Lactophrys trigonus","tot.abu",2.893617021,"overall"
"1051","Mycteroperca tigris","tot.abu",4.284242021,"overall"
"1052","Opistognathus aurifrons","tot.abu",3.225,"overall"
"1053","Pseudupeneus maculatus","tot.abu",11.858710105,"overall"
"1054","Scarus iseri","tot.abu",4.3375,"overall"
"1055","Scarus viride","tot.abu",2.390625,"overall"
"1056","Serranus tabacarrius","tot.abu",2.1125,"overall"
"1057","Sparisoma atomarium","tot.abu",7.343617021,"overall"
"1058","Stegastes xanthurus","tot.abu",2.1125,"overall"
"1059","Trachinotus goodei","tot.abu",4.3375,"overall"
"1060","Vomerogobius flavus","tot.abu",9.280099503,"overall"
